NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM.SINABUNG,15.2025,MAKASSAR,Selasa,23-Sep-25,13:00,Selasa,23-Sep-25,16:00
KM.SINABUNG,15.2025,BAUBAU,Rabu,24-Sep-25,07:00,Rabu,24-Sep-25,10:00
KM.SINABUNG,15.2025,BANGGAI,Kamis,25-Sep-25,03:00,Kamis,25-Sep-25,04:00
KM.SINABUNG,15.2025,BITUNG,Kamis,25-Sep-25,18:00,Kamis,25-Sep-25,20:00
KM.SINABUNG,15.2025,TERNATE,Jum'at,26-Sep-25,06:00,Jum'at,26-Sep-25,08:00
KM.SINABUNG,15.2025,BACAN,Jum'at,26-Sep-25,14:00,Jum'at,26-Sep-25,15:00
KM.SINABUNG,15.2025,SORONG,Sabtu,27-Sep-25,06:00,Sabtu,27-Sep-25,10:00
KM.SINABUNG,15.2025,MANOKWARI,Minggu,28-Sep-25,10:00,Minggu,28-Sep-25,12:00
KM.SINABUNG,15.2025,BIAK,Minggu,28-Sep-25,20:00,Minggu,28-Sep-25,22:00
KM.SINABUNG,15.2025,JAYAPURA,Senin,29-Sep-25,20:00,Selasa,30-Sep-25,01:00
KM.SINABUNG,15.2025,BIAK,Selasa,30-Sep-25,23:00,Rabu,1-Oct-25,01:00
KM.SINABUNG,15.2025,MANOKWARI,Rabu,1-Oct-25,10:00,Rabu,1-Oct-25,12:00
KM.SINABUNG,15.2025,SORONG,Kamis,2-Oct-25,04:00,Kamis,2-Oct-25,06:00
KM.SINABUNG,15.2025,BACAN,Kamis,2-Oct-25,22:00,Kamis,2-Oct-25,23:00
KM.SINABUNG,15.2025,TERNATE,Jum'at,3-Oct-25,06:00,Jum'at,3-Oct-25,08:00
KM.SINABUNG,15.2025,BITUNG,Jum'at,3-Oct-25,19:00,Jum'at,3-Oct-25,21:00
KM.SINABUNG,15.2025,BANGGAI,Sabtu,4-Oct-25,12:00,Sabtu,4-Oct-25,14:00
KM.SINABUNG,15.2025,BAUBAU,Minggu,5-Oct-25,08:00,Minggu,5-Oct-25,11:00
KM.SINABUNG,15.2025,MAKASSAR,Senin,6-Oct-25,04:00,Senin,6-Oct-25,06:00
KM.SINABUNG,15.2025,SURABAYA,Selasa,7-Oct-25,13:00,,,
KM.SINABUNG,16.2025,SURABAYA,Selasa,7-Oct-25,13:00,Selasa,7-Oct-25,19:00
KM.SINABUNG,16.2025,MAKASSAR,Kamis,9-Oct-25,03:00,Kamis,9-Oct-25,05:00
KM.SINABUNG,16.2025,BAUBAU,Kamis,9-Oct-25,22:00,Kamis,10-Oct-25,00:00
KM.SINABUNG,16.2025,BANGGAI,Jum'at,10-Oct-25,18:00,Jum'at,10-Oct-25,19:00
KM.SINABUNG,16.2025,BAUBAU,Sabtu,11-Oct-25,13:00,Sabtu,11-Oct-25,15:00
KM.SINABUNG,16.2025,MAKASSAR,Minggu,12-Oct-25,08:00,Minggu,12-Oct-25,11:00
KM.SINABUNG,16.2025,SURABAYA,Senin,13-Oct-25,18:00,,,
KM.SINABUNG,17.2025,SURABAYA,Senin,13-Oct-25,18:00,Selasa,14-Oct-25,04:00
KM.SINABUNG,17.2025,MAKASSAR,Rabu,15-Oct-25,13:00,Rabu,15-Oct-25,16:00
KM.SINABUNG,17.2025,BAUBAU,Kamis,16-Oct-25,10:00,Kamis,16-Oct-25,13:00
KM.SINABUNG,17.2025,SORONG,Sabtu,18-Oct-25,11:00,Sabtu,18-Oct-25,14:00
KM.SINABUNG,17.2025,MANOKWARI,Minggu,19-Oct-25,06:00,Minggu,19-Oct-25,09:00
KM.SINABUNG,17.2025,BIAK,Minggu,19-Oct-25,19:00,Minggu,19-Oct-25,22:00
KM.SINABUNG,17.2025,JAYAPURA,Senin,20-Oct-25,20:00,Senin,22-Oct-25,00:00
KM.SINABUNG,17.2025,BIAK,Rabu,22-Oct-25,22:00,Kamis,23-Oct-25,03:00
KM.SINABUNG,17.2025,MANOKWARI,Kamis,23-Oct-25,14:00,Kamis,23-Oct-25,22:00
KM.SINABUNG,17.2025,WASIOR,Jum'at,24-Oct-25,07:00,Sabtu,25-Oct-25,22:00
KM.SINABUNG,17.2025,MANOKWARI,Minggu,26-Oct-25,07:00,Minggu,26-Oct-25,12:00
KM.SINABUNG,17.2025,WASIOR,Minggu,26-Oct-25,21:00,Selasa,28-Oct-25,22:00
KM.SINABUNG,17.2025,MANOKWARI,Rabu,29-Oct-25,07:00,Rabu,29-Oct-25,12:00
KM.SINABUNG,17.2025,SORONG,Kamis,30-Oct-25,04:00,Kamis,30-Oct-25,07:00
KM.SINABUNG,17.2025,BACAN,Kamis,30-Oct-25,22:00,Kamis,30-Oct-25,23:00
KM.SINABUNG,17.2025,TERNATE,Jum'at,31-Oct-25,05:00,Jum'at,31-Oct-25,07:00
KM.SINABUNG,17.2025,BITUNG,Jum'at,31-Oct-25,17:00,Jum'at,31-Oct-25,21:00
KM.SINABUNG,17.2025,BANGGAI,Sabtu,1-Nov-25,12:00,Sabtu,1-Nov-25,14:00
KM.SINABUNG,17.2025,BAUBAU,Minggu,2-Nov-25,07:00,Minggu,2-Nov-25,09:00
KM.SINABUNG,17.2025,MAKASSAR,Senin,3-Nov-25,00:00,Senin,3-Nov-25,02:00
KM.SINABUNG,17.2025,SURABAYA,Selasa,4-Nov-25,08:00,,,
KM.SINABUNG,18.2025,SURABAYA,Selasa,4-Nov-25,08:00,Selasa,4-Nov-25,15:00
KM.SINABUNG,18.2025,MAKASSAR,Rabu,5-Nov-25,22:00,Kamis,6-Nov-25,04:00
KM.SINABUNG,18.2025,BAUBAU,Kamis,6-Nov-25,21:00,Kamis,07-Nov-25,00:00
KM.SINABUNG,18.2025,BANGGAI,Jum'at,7-Nov-25,18:00,Jum'at,7-Nov-25,19:00
KM.SINABUNG,18.2025,BITUNG,Sabtu,8-Nov-25,09:00,Sabtu,8-Nov-25,12:00
KM.SINABUNG,18.2025,TERNATE,Sabtu,8-Nov-25,22:00,Sabtu,09-Nov-25,00:00
KM.SINABUNG,18.2025,BACAN,Minggu,9-Nov-25,06:00,Minggu,9-Nov-25,07:00
KM.SINABUNG,18.2025,SORONG,Minggu,9-Nov-25,22:00,Senin,10-Nov-25,01:00
KM.SINABUNG,18.2025,MANOKWARI,Senin,10-Nov-25,15:00,Senin,10-Nov-25,17:00
KM.SINABUNG,18.2025,BIAK,Selasa,11-Nov-25,02:00,Selasa,11-Nov-25,04:00
KM.SINABUNG,18.2025,JAYAPURA,Rabu,12-Nov-25,01:00,Rabu,12-Nov-25,07:00
KM.SINABUNG,18.2025,BIAK,Kamis,13-Nov-25,03:00,Kamis,13-Nov-25,05:00
KM.SINABUNG,18.2025,MANOKWARI,Kamis,13-Nov-25,14:00,Kamis,13-Nov-25,16:00
KM.SINABUNG,18.2025,SORONG,Jum'at,14-Nov-25,06:00,Jum'at,14-Nov-25,08:00
KM.SINABUNG,18.2025,BACAN,Jum'at,14-Nov-25,23:00,Jum'at,15-Nov-25,00:00
KM.SINABUNG,18.2025,TERNATE,Sabtu,15-Nov-25,06:00,Sabtu,15-Nov-25,08:00
KM.SINABUNG,18.2025,BITUNG,Sabtu,15-Nov-25,18:00,Sabtu,15-Nov-25,21:00
KM.SINABUNG,18.2025,BANGGAI,Minggu,16-Nov-25,12:00,Minggu,16-Nov-25,14:00
KM.SINABUNG,18.2025,BAUBAU,Senin,17-Nov-25,07:00,Senin,17-Nov-25,09:00
KM.SINABUNG,18.2025,MAKASSAR,Selasa,18-Nov-25,01:00,Selasa,18-Nov-25,03:00
KM.SINABUNG,18.2025,SURABAYA,Rabu,19-Nov-25,10:00,,,
KM.SINABUNG,19.2025,SURABAYA,Rabu,19-Nov-25,10:00,Rabu,19-Nov-25,17:00
KM.SINABUNG,19.2025,MAKASSAR,Jum'at,21-Nov-25,00:00,Jum'at,21-Nov-25,03:00
KM.SINABUNG,19.2025,BAUBAU,Jum'at,21-Nov-25,19:00,Jum'at,21-Nov-25,21:00
KM.SINABUNG,19.2025,SORONG,Minggu,23-Nov-25,16:00,Minggu,23-Nov-25,19:00
KM.SINABUNG,19.2025,MANOKWARI,Senin,24-Nov-25,10:00,Senin,24-Nov-25,12:00
KM.SINABUNG,19.2025,BIAK,Senin,24-Nov-25,21:00,Senin,24-Nov-25,23:00
KM.SINABUNG,19.2025,JAYAPURA,Selasa,25-Nov-25,20:00,Rabu,26-Nov-25,01:00
KM.SINABUNG,19.2025,BIAK,Rabu,26-Nov-25,22:00,Rabu,27-Nov-25,00:00
KM.SINABUNG,19.2025,MANOKWARI,Kamis,27-Nov-25,10:00,Kamis,27-Nov-25,12:00
KM.SINABUNG,19.2025,SORONG,Jum'at,28-Nov-25,03:00,Jum'at,28-Nov-25,05:00
KM.SINABUNG,19.2025,BAUBAU,Minggu,30-Nov-25,00:00,Minggu,30-Nov-25,03:00
KM.SINABUNG,19.2025,MAKASSAR,Minggu,30-Nov-25,20:00,Minggu,30-Nov-25,22:00
KM.SINABUNG,19.2025,SURABAYA,Selasa,2-Dec-25,05:00,,,
KM.SINABUNG,20.2025,SURABAYA,Selasa,2-Dec-25,05:00,Selasa,2-Dec-25,15:00
KM.SINABUNG,20.2025,MAKASSAR,Rabu,3-Dec-25,22:00,Kamis,4-Dec-25,01:00
KM.SINABUNG,20.2025,BAUBAU,Kamis,4-Dec-25,17:00,Kamis,4-Dec-25,19:00
KM.SINABUNG,20.2025,BANGGAI,Jum'at,5-Dec-25,12:00,Jum'at,5-Dec-25,15:00
KM.SINABUNG,20.2025,BITUNG,Sabtu,6-Dec-25,07:00,Sabtu,6-Dec-25,09:00
KM.SINABUNG,20.2025,TERNATE,Sabtu,6-Dec-25,20:00,Sabtu,6-Dec-25,22:00
KM.SINABUNG,20.2025,BACAN,Minggu,7-Dec-25,05:00,Minggu,7-Dec-25,06:00
KM.SINABUNG,20.2025,SORONG,Minggu,7-Dec-25,21:00,Senin,8-Dec-25,01:00
KM.SINABUNG,20.2025,MANOKWARI,Senin,8-Dec-25,15:00,Senin,8-Dec-25,17:00
KM.SINABUNG,20.2025,BIAK,Selasa,9-Dec-25,03:00,Selasa,9-Dec-25,05:00
KM.SINABUNG,20.2025,JAYAPURA,Rabu,10-Dec-25,02:00,Rabu,10-Dec-25,08:00
KM.SINABUNG,20.2025,BIAK,Kamis,11-Dec-25,05:00,Kamis,11-Dec-25,07:00
KM.SINABUNG,20.2025,NABIRE,Kamis,11-Dec-25,17:00,Kamis,11-Dec-25,19:00
KM.SINABUNG,20.2025,WASIOR,Jum'at,12-Dec-25,04:00,Jum'at,12-Dec-25,06:00
KM.SINABUNG,20.2025,MANOKWARI,Jum'at,12-Dec-25,15:00,Jum'at,12-Dec-25,17:00
KM.SINABUNG,20.2025,SORONG,Sabtu,13-Dec-25,08:00,Sabtu,13-Dec-25,11:00
KM.SINABUNG,20.2025,AMBON,Minggu,14-Dec-25,08:00,Minggu,14-Dec-25,11:00
KM.SINABUNG,20.2025,BAUBAU,Senin,15-Dec-25,14:00,Senin,15-Dec-25,16:00
KM.SINABUNG,20.2025,MAKASSAR,Selasa,16-Dec-25,08:00,Selasa,16-Dec-25,10:00
KM.SINABUNG,20.2025,SURABAYA,Rabu,17-Dec-25,16:00,,,
KM.SIRIMAU,1.2025,SORONG,Sabtu,11-Jan-25,00:00,Sabtu,11-Jan-25,06:00
KM.SIRIMAU,1.2025,AMBON,Minggu,12-Jan-25,16:00,Minggu,12-Jan-25,19:00
KM.SIRIMAU,1.2025,WANCI,Selasa,14-Jan-25,02:00,Selasa,14-Jan-25,04:00
KM.SIRIMAU,1.2025,BAUBAU,Selasa,14-Jan-25,13:00,Selasa,14-Jan-25,16:00
KM.SIRIMAU,1.2025,MAUMERE,Rabu,15-Jan-25,14:00,Rabu,15-Jan-25,16:00
KM.SIRIMAU,1.2025,LEWOLEBA,Kamis,16-Jan-25,02:00,Kamis,16-Jan-25,04:00
KM.SIRIMAU,1.2025,KUPANG,Kamis,16-Jan-25,17:00,Kamis,16-Jan-25,23:00
KM.SIRIMAU,1.2025,KALABAHI,Jum'at,17-Jan-25,14:00,Jum'at,17-Jan-25,16:00
KM.SIRIMAU,1.2025,SAUMLAKI,Minggu,19-Jan-25,09:00,Minggu,19-Jan-25,11:00
KM.SIRIMAU,1.2025,TUAL,Senin,20-Jan-25,07:00,Senin,20-Jan-25,12:00
KM.SIRIMAU,1.2025,DOBO,Senin,20-Jan-25,23:00,Selasa,21-Jan-25,01:00
KM.SIRIMAU,1.2025,TIMIKA,Selasa,21-Jan-25,19:00,Selasa,21-Jan-25,21:00
KM.SIRIMAU,1.2025,AGATS,Rabu,22-Jan-25,09:00,Rabu,22-Jan-25,11:00
KM.SIRIMAU,1.2025,MERAUKE,Jum'at,24-Jan-25,07:00,Sabtu,25-Jan-25,05:00
KM.SIRIMAU,1.2025,AGATS,Senin,27-Jan-25,00:00,Senin,27-Jan-25,03:00
KM.SIRIMAU,1.2025,TIMIKA,Senin,27-Jan-25,21:00,Senin,27-Jan-25,23:00
KM.SIRIMAU,1.2025,DOBO,Selasa,28-Jan-25,18:00,Selasa,28-Jan-25,20:00
KM.SIRIMAU,1.2025,TUAL,Rabu,29-Jan-25,06:00,Rabu,29-Jan-25,11:00
KM.SIRIMAU,1.2025,SAUMLAKI,Kamis,30-Jan-25,06:00,Kamis,30-Jan-25,08:00
KM.SIRIMAU,1.2025,KALABAHI,Sabtu,1-Feb-25,03:00,Sabtu,1-Feb-25,05:00
KM.SIRIMAU,1.2025,KUPANG,Sabtu,1-Feb-25,18:00,Minggu,2-Feb-25,03:00
KM.SIRIMAU,1.2025,LEWOLEBA,Minggu,2-Feb-25,16:00,Minggu,2-Feb-25,18:00
KM.SIRIMAU,1.2025,MAUMERE,Senin,3-Feb-25,03:00,Senin,3-Feb-25,05:00
KM.SIRIMAU,1.2025,BAUBAU,Senin,3-Feb-25,23:00,Selasa,4-Feb-25,01:00
KM.SIRIMAU,1.2025,WANCI,Selasa,4-Feb-25,09:00,Selasa,4-Feb-25,11:00
KM.SIRIMAU,1.2025,AMBON,Rabu,5-Feb-25,17:00,Rabu,5-Feb-25,20:00
KM.SIRIMAU,1.2025,SORONG,Jum'at,7-Feb-25,04:00,,,
KM.SIRIMAU,2.2025,SORONG,Jum'at,7-Feb-25,04:00,Jum'at,7-Feb-25,08:00
KM.SIRIMAU,2.2025,AMBON,Sabtu,8-Feb-25,18:00,Sabtu,8-Feb-25,21:00
KM.SIRIMAU,2.2025,WANCI,Senin,10-Feb-25,05:00,Senin,10-Feb-25,07:00
KM.SIRIMAU,2.2025,BAUBAU,Senin,10-Feb-25,17:00,Senin,10-Feb-25,21:00
KM.SIRIMAU,2.2025,MAUMERE,Selasa,11-Feb-25,18:00,Selasa,11-Feb-25,20:00
KM.SIRIMAU,2.2025,LEWOLEBA,Rabu,12-Feb-25,06:00,Rabu,12-Feb-25,08:00
KM.SIRIMAU,2.2025,KUPANG,Rabu,12-Feb-25,21:00,Kamis,13-Feb-25,03:00
KM.SIRIMAU,2.2025,KALABAHI,Kamis,13-Feb-25,18:00,Kamis,13-Feb-25,20:00
KM.SIRIMAU,2.2025,SAUMLAKI,Sabtu,15-Feb-25,15:00,Sabtu,15-Feb-25,17:00
KM.SIRIMAU,2.2025,TUAL,Minggu,16-Feb-25,13:00,Minggu,16-Feb-25,19:00
KM.SIRIMAU,2.2025,DOBO,Senin,17-Feb-25,06:00,Senin,17-Feb-25,08:00
KM.SIRIMAU,2.2025,TIMIKA,Selasa,18-Feb-25,03:00,Selasa,18-Feb-25,06:00
KM.SIRIMAU,2.2025,AGATS,Selasa,18-Feb-25,18:00,Selasa,18-Feb-25,20:00
KM.SIRIMAU,2.2025,MERAUKE,Kamis,20-Feb-25,19:00,Jum'at,21-Feb-25,04:00
KM.SIRIMAU,2.2025,AGATS,Minggu,23-Feb-25,03:00,Minggu,23-Feb-25,05:00
KM.SIRIMAU,2.2025,TIMIKA,Minggu,23-Feb-25,19:00,Minggu,23-Feb-25,21:00
KM.SIRIMAU,2.2025,DOBO,Senin,24-Feb-25,15:00,Senin,24-Feb-25,17:00
KM.SIRIMAU,2.2025,TUAL,Selasa,25-Feb-25,05:00,Selasa,25-Feb-25,10:00
KM.SIRIMAU,2.2025,SAUMLAKI,Rabu,26-Feb-25,06:00,Rabu,26-Feb-25,08:00
KM.SIRIMAU,2.2025,KALABAHI,Jum'at,28-Feb-25,03:00,Jum'at,28-Feb-25,05:00
KM.SIRIMAU,2.2025,KUPANG,Jum'at,28-Feb-25,18:00,Jum'at,01-Mar-25,00:00
KM.SIRIMAU,2.2025,LEWOLEBA,Sabtu,1-Mar-25,12:00,Sabtu,1-Mar-25,14:00
KM.SIRIMAU,2.2025,MAUMERE,Minggu,2-Mar-25,00:00,Minggu,2-Mar-25,02:00
KM.SIRIMAU,2.2025,BAUBAU,Minggu,2-Mar-25,22:00,Minggu,03-Mar-25,00:00
KM.SIRIMAU,2.2025,WANCI,Senin,3-Mar-25,08:00,Senin,3-Mar-25,10:00
KM.SIRIMAU,2.2025,AMBON,Selasa,4-Mar-25,16:00,Selasa,4-Mar-25,19:00
KM.SIRIMAU,2.2025,SORONG,Kamis,6-Mar-25,02:00,,,
KM.SIRIMAU,3.2025,SORONG,Kamis,6-Mar-25,02:00,Kamis,6-Mar-25,08:00
KM.SIRIMAU,3.2025,AMBON,Jum'at,7-Mar-25,18:00,Jum'at,7-Mar-25,21:00
KM.SIRIMAU,3.2025,WANCI,Minggu,9-Mar-25,05:00,Minggu,9-Mar-25,07:00
KM.SIRIMAU,3.2025,BAUBAU,Minggu,9-Mar-25,17:00,Minggu,9-Mar-25,21:00
KM.SIRIMAU,3.2025,MAUMERE,Senin,10-Mar-25,18:00,Senin,10-Mar-25,20:00
KM.SIRIMAU,3.2025,LEWOLEBA,Selasa,11-Mar-25,06:00,Selasa,11-Mar-25,08:00
KM.SIRIMAU,3.2025,KUPANG,Selasa,11-Mar-25,21:00,Rabu,12-Mar-25,02:00
KM.SIRIMAU,3.2025,KALABAHI,Rabu,12-Mar-25,17:00,Rabu,12-Mar-25,19:00
KM.SIRIMAU,3.2025,SAUMLAKI,Jum'at,14-Mar-25,14:00,Jum'at,14-Mar-25,16:00
KM.SIRIMAU,3.2025,TUAL,Sabtu,15-Mar-25,13:00,Sabtu,15-Mar-25,17:00
KM.SIRIMAU,3.2025,DOBO,Minggu,16-Mar-25,06:00,Minggu,16-Mar-25,08:00
KM.SIRIMAU,3.2025,TIMIKA,Senin,17-Mar-25,04:00,Senin,17-Mar-25,06:00
KM.SIRIMAU,3.2025,AGATS,Senin,17-Mar-25,18:00,Senin,17-Mar-25,20:00
KM.SIRIMAU,3.2025,MERAUKE,Rabu,19-Mar-25,17:00,Kamis,20-Mar-25,03:00
KM.SIRIMAU,3.2025,AGATS,Jum'at,21-Mar-25,21:00,Jum'at,21-Mar-25,23:00
KM.SIRIMAU,3.2025,TIMIKA,Sabtu,22-Mar-25,17:00,Sabtu,22-Mar-25,19:00
KM.SIRIMAU,3.2025,DOBO,Minggu,23-Mar-25,15:00,Minggu,23-Mar-25,17:00
KM.SIRIMAU,3.2025,TUAL,Senin,24-Mar-25,05:00,Senin,24-Mar-25,10:00
KM.SIRIMAU,3.2025,SAUMLAKI,Selasa,25-Mar-25,07:00,Selasa,25-Mar-25,09:00
KM.SIRIMAU,3.2025,KALABAHI,Kamis,27-Mar-25,08:00,Kamis,27-Mar-25,10:00
KM.SIRIMAU,3.2025,KUPANG,Jum'at,28-Mar-25,01:00,Jum'at,28-Mar-25,08:00
KM.SIRIMAU,3.2025,LEWOLEBA,Jum'at,28-Mar-25,21:00,Jum'at,28-Mar-25,23:00
KM.SIRIMAU,3.2025,MAUMERE,Sabtu,29-Mar-25,12:00,Sabtu,29-Mar-25,14:00
KM.SIRIMAU,3.2025,BAUBAU,Minggu,30-Mar-25,10:00,Minggu,30-Mar-25,13:00
KM.SIRIMAU,3.2025,WANCI,Minggu,30-Mar-25,22:00,Minggu,31-Mar-25,00:00
KM.SIRIMAU,3.2025,AMBON,Selasa,1-Apr-25,06:00,Selasa,1-Apr-25,09:00
KM.SIRIMAU,3.2025,SORONG,Rabu,2-Apr-25,18:00,,,
KM.SIRIMAU,4.2025,SORONG,Rabu,2-Apr-25,18:00,Kamis,3-Apr-25,03:00
KM.SIRIMAU,4.2025,AMBON,Jum'at,4-Apr-25,13:00,Jum'at,4-Apr-25,17:00
KM.SIRIMAU,4.2025,WANCI,Minggu,6-Apr-25,01:00,Minggu,6-Apr-25,03:00
KM.SIRIMAU,4.2025,BAUBAU,Minggu,6-Apr-25,13:00,Minggu,6-Apr-25,17:00
KM.SIRIMAU,4.2025,MAUMERE,Senin,7-Apr-25,14:00,Senin,7-Apr-25,16:00
KM.SIRIMAU,4.2025,LEWOLEBA,Selasa,8-Apr-25,02:00,Selasa,8-Apr-25,04:00
KM.SIRIMAU,4.2025,KUPANG,Selasa,8-Apr-25,17:00,Selasa,09-Apr-25,00:00
KM.SIRIMAU,4.2025,KALABAHI,Rabu,9-Apr-25,15:00,Rabu,9-Apr-25,17:00
KM.SIRIMAU,4.2025,SAUMLAKI,Jum'at,11-Apr-25,12:00,Jum'at,11-Apr-25,14:00
KM.SIRIMAU,4.2025,TUAL,Sabtu,12-Apr-25,11:00,Sabtu,12-Apr-25,15:00
KM.SIRIMAU,4.2025,DOBO,Minggu,13-Apr-25,04:00,Minggu,13-Apr-25,06:00
KM.SIRIMAU,4.2025,TIMIKA,Senin,14-Apr-25,03:00,Senin,14-Apr-25,05:00
KM.SIRIMAU,4.2025,AGATS,Senin,14-Apr-25,17:00,Senin,14-Apr-25,19:00
KM.SIRIMAU,4.2025,MERAUKE,Rabu,16-Apr-25,16:00,Kamis,17-Apr-25,01:00
KM.SIRIMAU,4.2025,AGATS,Jum'at,18-Apr-25,19:00,Jum'at,18-Apr-25,21:00
KM.SIRIMAU,4.2025,TIMIKA,Sabtu,19-Apr-25,15:00,Sabtu,19-Apr-25,17:00
KM.SIRIMAU,4.2025,DOBO,Minggu,20-Apr-25,13:00,Minggu,20-Apr-25,15:00
KM.SIRIMAU,4.2025,TUAL,Senin,21-Apr-25,03:00,Senin,21-Apr-25,08:00
KM.SIRIMAU,4.2025,SAUMLAKI,Selasa,22-Apr-25,05:00,Selasa,22-Apr-25,07:00
KM.SIRIMAU,4.2025,KALABAHI,Kamis,24-Apr-25,06:00,Kamis,24-Apr-25,08:00
KM.SIRIMAU,4.2025,KUPANG,Kamis,24-Apr-25,23:00,Jum'at,25-Apr-25,06:00
KM.SIRIMAU,4.2025,LEWOLEBA,Jum'at,25-Apr-25,19:00,Jum'at,25-Apr-25,21:00
KM.SIRIMAU,4.2025,MAUMERE,Sabtu,26-Apr-25,10:00,Sabtu,26-Apr-25,12:00
KM.SIRIMAU,4.2025,BAUBAU,Minggu,27-Apr-25,08:00,Minggu,27-Apr-25,11:00
KM.SIRIMAU,4.2025,WANCI,Minggu,27-Apr-25,20:00,Minggu,27-Apr-25,22:00
KM.SIRIMAU,4.2025,AMBON,Selasa,29-Apr-25,04:00,Selasa,29-Apr-25,07:00
KM.SIRIMAU,4.2025,SORONG,Rabu,30-Apr-25,16:00,,,
KM.SIRIMAU,5.2025,SORONG,Rabu,30-Apr-25,16:00,Kamis,1-Mei-25,04:00
KM.SIRIMAU,5.2025,AMBON,Jum'at,2-Mei-25,15:00,Jum'at,2-Mei-25,18:00
KM.SIRIMAU,5.2025,WANCI,Minggu,4-Mei-25,03:00,Minggu,4-Mei-25,05:00
KM.SIRIMAU,5.2025,BAUBAU,Minggu,4-Mei-25,14:00,Minggu,4-Mei-25,16:00
KM.SIRIMAU,5.2025,MAUMERE,Senin,5-Mei-25,12:00,Senin,5-Mei-25,15:00
KM.SIRIMAU,5.2025,LEWOLEBA,Selasa,6-Mei-25,01:00,Selasa,6-Mei-25,03:00
KM.SIRIMAU,5.2025,KUPANG,Selasa,6-Mei-25,15:00,Selasa,6-Mei-25,21:00
KM.SIRIMAU,5.2025,KALABAHI,Rabu,7-Mei-25,11:00,Rabu,7-Mei-25,21:00
KM.SIRIMAU,5.2025,KUPANG,Kamis,8-Mei-25,11:00,Kamis,8-Mei-25,17:00
KM.SIRIMAU,5.2025,LEWOLEBA,Jum'at,9-Mei-25,06:00,Jum'at,9-Mei-25,08:00
KM.SIRIMAU,5.2025,MAUMERE,Jum'at,9-Mei-25,23:00,Sabtu,10-Mei-25,02:00
KM.SIRIMAU,5.2025,BAUBAU,Sabtu,10-Mei-25,22:00,Minggu,11-Mei-25,02:00
KM.SIRIMAU,5.2025,MAKASSAR,Senin,12-Mei-25,01:00,Senin,12-Mei-25,04:00
KM.SIRIMAU,5.2025,SURABAYA,Rabu,14-Mei-25,02:00,Rabu,14-Mei-25,04:00
KM.SIRIMAU,5.2025,TANJUNG PRIOK,Jum'at,16-Mei-25,12:00,,,
KM.SIRIMAU,6.2025,TANJUNG PRIOK,Jum'at,16-Mei-25,12:00,Jum'at,13-Jun-25,13:00
KM.SIRIMAU,6.2025,MAKASSAR,Senin,16-Jun-25,23:00,Selasa,17-Jun-25,04:00
KM.SIRIMAU,6.2025,BAUBAU,Rabu,18-Jun-25,04:00,Rabu,18-Jun-25,06:00
KM.SIRIMAU,6.2025,MAUMERE,Kamis,19-Jun-25,01:00,Kamis,19-Jun-25,03:00
KM.SIRIMAU,6.2025,LEWOLEBA,Kamis,19-Jun-25,12:00,Kamis,19-Jun-25,14:00
KM.SIRIMAU,6.2025,KUPANG,Jum'at,20-Jun-25,01:00,Jum'at,20-Jun-25,04:00
KM.SIRIMAU,6.2025,BENOA,Minggu,22-Jun-25,04:00,Minggu,22-Jun-25,08:00
KM.SIRIMAU,6.2025,WAINGAPU,Senin,23-Jun-25,19:00,Senin,23-Jun-25,21:00
KM.SIRIMAU,6.2025,KUPANG,Selasa,24-Jun-25,17:00,Selasa,24-Jun-25,23:00
KM.SIRIMAU,6.2025,LEWOLEBA,Rabu,25-Jun-25,12:00,Rabu,25-Jun-25,14:00
KM.SIRIMAU,6.2025,MAUMERE,Kamis,26-Jun-25,00:00,Kamis,26-Jun-25,02:00
KM.SIRIMAU,6.2025,BAUBAU,Kamis,26-Jun-25,21:00,Kamis,26-Jun-25,23:00
KM.SIRIMAU,6.2025,WANCI,Jum'at,27-Jun-25,08:00,Jum'at,27-Jun-25,10:00
KM.SIRIMAU,6.2025,AMBON,Sabtu,28-Jun-25,16:00,Sabtu,28-Jun-25,18:00
KM.SIRIMAU,6.2025,SORONG,Senin,30-Jun-25,02:00,,,
KM.SIRIMAU,7.2025,SORONG,Senin,30-Jun-25,02:00,Senin,30-Jun-25,06:00
KM.SIRIMAU,7.2025,AMBON,Selasa,1-Jul-25,16:00,Selasa,1-Jul-25,19:00
KM.SIRIMAU,7.2025,WANCI,Kamis,3-Jul-25,00:00,Kamis,3-Jul-25,02:00
KM.SIRIMAU,7.2025,BAUBAU,Kamis,3-Jul-25,11:00,Kamis,3-Jul-25,14:00
KM.SIRIMAU,7.2025,MAUMERE,Jum'at,4-Jul-25,10:00,Jum'at,4-Jul-25,12:00
KM.SIRIMAU,7.2025,LEWOLEBA,Jum'at,4-Jul-25,22:00,Jum'at,05-Jul-25,00:00
KM.SIRIMAU,7.2025,KUPANG,Sabtu,5-Jul-25,12:00,Sabtu,5-Jul-25,19:00
KM.SIRIMAU,7.2025,KALABAHI,Minggu,6-Jul-25,09:00,Minggu,6-Jul-25,11:00
KM.SIRIMAU,7.2025,SAUMLAKI,Selasa,8-Jul-25,07:00,Selasa,8-Jul-25,09:00
